"","animal_id","date","time","lat","lon","x1","x2","x3","x4","x5"
"14319","LG002",2024-08-23,21H 23M 40S,-34.76769,-54.54866,10,0,4,1.4,253
"14320","LG002",2024-08-23,21H 24M 7S,-34.76766,-54.54878,0,7.4,3,2,142
"14321","LG002",2024-08-23,21H 24M 59S,-34.76772,-54.54873,2,0,4,1.4,184
"14322","LG002",2024-08-23,21H 25M 24S,-34.76785,-54.54845,42,3.7,4,1.4,166
"14323","LG002",2024-08-23,21H 25M 37S,-34.76784,-54.54862,34,3.7,3,1.3,135
"14324","LG002",2024-08-23,21H 26M 16S,-34.76753,-54.54887,-20,0,4,1.4,161
"14325","LG002",2024-08-23,21H 26M 35S,-34.76746,-54.54879,-20,3.7,3,5.4,202
"14326","LG002",2024-08-23,21H 27M 25S,-34.7679,-54.54853,48,0,2,7.4,174
"14327","LG002",2024-08-23,21H 27M 46S,-34.76819,-54.5481,44,0,2,6,198
"14328","LG002",2024-08-23,21H 28M 19S,-34.76811,-54.54847,92,0,3,7,205
"14329","LG002",2024-08-23,21H 28M 52S,-34.76804,-54.54849,90,7.4,2,2,232
"14330","LG002",2024-08-23,21H 29M 20S,-34.76763,-54.5488,0,3.7,4,1.4,173
"14331","LG002",2024-08-23,21H 29M 34S,-34.76752,-54.54878,0,3.7,2,2,246
"14332","LG002",2024-08-23,21H 30M 7S,-34.76785,-54.54891,-6,7.4,3,2,217
"14333","LG002",2024-08-23,21H 30M 42S,-34.76785,-54.54887,22,0,4,2,249
"14334","LG002",2024-08-23,21H 31M 6S,-34.76784,-54.54879,-4,7.4,3,4,237
"14335","LG002",2024-08-23,21H 31M 45S,-34.76794,-54.5484,40,0,3,17.4,187
"14336","LG002",2024-08-23,21H 32M 8S,-34.76789,-54.54824,56,7.4,3,16.4,190
"14337","LG002",2024-08-23,21H 32M 35S,-34.76767,-54.54885,-22,0,4,1.4,196
"14338","LG002",2024-08-23,21H 33M 18S,-34.76769,-54.54871,-2,0,4,1.4,166
"14339","LG002",2024-08-23,21H 34M 4S,-34.7677,-54.5487,10,0,4,1.4,157
"14340","LG002",2024-08-23,21H 34M 37S,-34.76764,-54.54872,-12,0,3,12.3,145
"14341","LG002",2024-08-23,21H 35M 7S,-34.76776,-54.54855,42,3.7,3,2.4,150
"14342","LG002",2024-08-23,21H 36M 2S,-34.76774,-54.54868,14,0,3,11,172
"14343","LG002",2024-08-23,21H 36M 40S,-34.76768,-54.54846,2,14.8,3,2.4,98
"14344","LG002",2024-08-23,21H 37M 5S,-34.76771,-54.54865,2,3.7,3,10.1,193
"14345","LG002",2024-08-23,21H 37M 38S,-34.76758,-54.5489,-12,3.7,3,9.4,203
"14346","LG002",2024-08-23,21H 38M 3S,-34.76749,-54.54929,-38,0,3,9.3,100
"14347","LG002",2024-08-23,21H 38M 53S,-34.76765,-54.54876,0,0,4,1.3,189
"14348","LG002",2024-08-23,21H 39M 5S,-34.76788,-54.54794,0,11.1,2,7.2,81
"14349","LG002",2024-08-23,21H 39M 37S,-34.76749,-54.54867,-32,0,3,2.4,222
"14350","LG002",2024-08-23,21H 41M 18S,-34.76813,-54.54904,12,0,4,1.3,228
"14351","LG002",2024-08-23,21H 41M 36S,-34.76813,-54.54907,10,3.7,2,3.4,206
"14352","LG002",2024-08-23,21H 53M 7S,-34.76776,-54.54873,14,0,3,2.2,120
"14353","LG002",2024-08-23,21H 56M 58S,-34.76781,-54.54877,0,0,3,1.4,168
"14354","LG002",2024-08-23,21H 57M 8S,-34.76795,-54.54885,2,14.8,3,1.4,144
"14355","LG002",2024-08-23,22H 0M 29S,-34.76782,-54.54876,-2,0,3,1.4,154
"14356","LG002",2024-08-23,22H 0M 39S,-34.76782,-54.54885,8,0,3,1.4,167
"14357","LG002",2024-08-23,22H 1M 11S,-34.76793,-54.54878,-2,3.7,3,1.4,125
"14358","LG002",2024-08-23,22H 1M 35S,-34.76789,-54.54882,10,0,3,1.4,151
"14359","LG002",2024-08-23,22H 2M 6S,-34.76788,-54.54883,2,3.7,3,1.4,149
"14360","LG002",2024-08-23,22H 2M 37S,-34.76785,-54.54877,-6,0,3,2.1,148
"14361","LG002",2024-08-23,22H 3M 15S,-34.76779,-54.5488,-10,0,3,2.3,184
"14362","LG002",2024-08-23,22H 23M 59S,-34.76795,-54.54876,6,3.7,3,1.3,138
"14363","LG002",2024-08-23,22H 24M 8S,-34.76787,-54.5488,6,0,2,1.3,130
"14364","LG002",2024-08-23,22H 24M 53S,-34.76777,-54.54876,-54,0,3,1.3,154
"14365","LG002",2024-08-23,22H 25M 36S,-34.76784,-54.5488,6,0,3,1.3,195
"14366","LG002",2024-08-23,22H 33M 22S,-34.76766,-54.54891,2,3.7,3,1.2,224
"14367","LG002",2024-08-23,22H 33M 34S,-34.76759,-54.54916,-62,7.4,3,2.1,230
"14368","LG002",2024-08-23,22H 34M 4S,-34.7673,-54.54861,74,0,3,2.1,251
"14369","LG002",2024-08-23,22H 34M 38S,-34.76767,-54.54886,-42,3.7,3,4.2,214
"14370","LG002",2024-08-23,22H 35M 9S,-34.76779,-54.54868,10,3.7,3,1.3,190
"14371","LG002",2024-08-23,22H 35M 59S,-34.76781,-54.54878,-22,0,2,1.3,185
"14372","LG002",2024-08-23,22H 36M 8S,-34.76778,-54.54879,-22,0,2,1.3,197
"14373","LG002",2024-08-23,22H 36M 37S,-34.76791,-54.54885,-20,0,2,1.3,187
"14374","LG002",2024-08-23,22H 57M 53S,-34.76763,-54.54858,8,0,3,1.4,209
"14375","LG002",2024-08-23,22H 58M 5S,-34.76765,-54.54867,0,3.7,4,1.3,232
"14376","LG002",2024-08-23,23H 1M 8S,-34.76774,-54.54891,-48,0,3,1.4,198
"14377","LG002",2024-08-23,23H 4M 20S,-34.76765,-54.54861,12,0,4,1.3,221
"14378","LG002",2024-08-23,23H 4M 35S,-34.76773,-54.54863,0,3.7,3,1.4,176
"14379","LG002",2024-08-23,23H 8M 33S,-34.76774,-54.5487,34,3.7,2,3.4,178
"14380","LG002",2024-08-23,23H 9M 6S,-34.76795,-54.54874,36,3.7,2,3.4,171
"14381","LG002",2024-08-24,2H 14M 54S,-34.76783,-54.54879,6,0,2,3,175
"14382","LG002",2024-08-24,2H 15M 5S,-34.76787,-54.54877,6,3.7,2,3,164
"14383","LG002",2024-08-24,2H 38M 28S,-34.76778,-54.54866,4,0,4,2.4,112
"14384","LG002",2024-08-24,2H 42M 8S,-34.76783,-54.5486,0,3.7,4,2.4,212
"14385","LG002",2024-08-24,2H 42M 36S,-34.76788,-54.54869,2,0,2,2.3,255
"14386","LG002",2024-08-24,2H 43M 5S,-34.76752,-54.54857,24,0,3,3.1,239
"14387","LG002",2024-08-24,2H 43M 34S,-34.76764,-54.5487,18,3.7,4,2.4,183
"14388","LG002",2024-08-24,2H 44M 8S,-34.76779,-54.54897,20,0,2,3,198
"14389","LG002",2024-08-24,2H 44M 35S,-34.76746,-54.54902,34,0,3,3.4,227
"14390","LG002",2024-08-24,2H 45M 5S,-34.76756,-54.54915,26,29.6,3,5.3,218
"14391","LG002",2024-08-24,2H 45M 35S,-34.7676,-54.54911,42,18.5,3,5.4,172
"14392","LG002",2024-08-24,2H 46M 4S,-34.76796,-54.54872,-8,0,3,3.4,186
"14393","LG002",2024-08-24,2H 46M 34S,-34.76793,-54.54888,18,0,4,2.4,188
"14394","LG002",2024-08-24,2H 47M 40S,-34.76749,-54.5491,12,22.2,3,3.1,236
"14395","LG002",2024-08-24,2H 48M 5S,-34.76745,-54.54909,8,0,3,3.3,169
"14396","LG002",2024-08-24,2H 48M 37S,-34.7671,-54.54976,52,22.2,3,3.2,170
"14397","LG002",2024-08-24,2H 49M 25S,-34.76724,-54.54947,52,3.7,2,3,210
"14398","LG002",2024-08-24,2H 49M 36S,-34.76771,-54.54914,18,0,3,3.3,165
"14399","LG002",2024-08-24,2H 50M 13S,-34.76772,-54.54836,4,18.5,3,3.2,192
"14400","LG002",2024-08-24,4H 3M 13S,-34.76777,-54.5488,4,0,4,1.1,282
"14401","LG002",2024-08-24,4H 3M 39S,-34.7676,-54.54862,0,0,3,1.4,204
"14402","LG002",2024-08-24,4H 4M 6S,-34.76782,-54.54861,6,3.7,3,1.4,248
"14403","LG002",2024-08-24,4H 4M 47S,-34.76787,-54.54881,12,0,3,1.4,263
"14404","LG002",2024-08-24,4H 7M 10S,-34.76781,-54.54866,10,0,2,5.4,195
"14405","LG002",2024-08-24,4H 7M 34S,-34.76773,-54.54869,-2,0,2,5.4,236
"14406","LG002",2024-08-24,4H 20M 21S,-34.76781,-54.54886,0,0,4,2.3,252
"14407","LG002",2024-08-24,4H 21M 37S,-34.76789,-54.54883,0,0,4,2.3,198
"14408","LG002",2024-08-24,4H 23M 2S,-34.76773,-54.54867,12,0,3,2.3,194
"14409","LG002",2024-08-24,4H 23M 44S,-34.76768,-54.54876,0,0,3,2.3,224
"14410","LG002",2024-08-24,4H 24M 8S,-34.76771,-54.54861,40,3.7,3,2.3,175
"14411","LG002",2024-08-24,4H 24M 34S,-34.76785,-54.54865,-14,0,3,2.3,217
"14412","LG002",2024-08-24,4H 25M 5S,-34.7676,-54.54865,-22,0,3,2.3,207
"14413","LG002",2024-08-24,4H 25M 55S,-34.76774,-54.54885,-28,11.1,3,2.3,175
"14414","LG002",2024-08-24,4H 35M 14S,-34.76772,-54.54884,10,3.7,4,2.2,141
"14415","LG002",2024-08-24,4H 36M 6S,-34.76773,-54.54883,12,0,4,2.2,192
"14416","LG002",2024-08-24,4H 36M 47S,-34.76766,-54.54869,-8,7.4,3,2.4,184
"14417","LG002",2024-08-24,4H 37M 5S,-34.76762,-54.5487,-2,3.7,4,2.2,229
"14418","LG002",2024-08-24,4H 37M 37S,-34.7669,-54.54984,-58,29.6,3,12.1,157
"14419","LG002",2024-08-24,4H 38M 5S,-34.76762,-54.5491,0,3.7,4,2.2,217
"14420","LG002",2024-08-24,4H 39M 10S,-34.76781,-54.54858,4,0,4,2.2,212
"14421","LG002",2024-08-24,4H 39M 44S,-34.76796,-54.54865,40,18.5,3,3,174
"14422","LG002",2024-08-24,4H 40M 6S,-34.76783,-54.54821,44,3.7,3,2.4,190
"14423","LG002",2024-08-24,4H 40M 41S,-34.76787,-54.54852,0,14.8,3,3,177
"14424","LG002",2024-08-24,4H 41M 9S,-34.76781,-54.54851,22,0,3,5.4,160
"14425","LG002",2024-08-24,4H 41M 35S,-34.76775,-54.54899,54,18.5,3,3,201
"14426","LG002",2024-08-24,4H 42M 8S,-34.76781,-54.54864,10,0,4,2.2,236
"14427","LG002",2024-08-24,4H 42M 39S,-34.76783,-54.54861,-12,3.7,4,2.2,207
"14428","LG002",2024-08-24,4H 43M 8S,-34.76779,-54.54884,-4,11.1,4,2.2,217
"14429","LG002",2024-08-24,4H 43M 36S,-34.76781,-54.54894,10,3.7,4,2.2,227
"14430","LG002",2024-08-24,4H 44M 5S,-34.76792,-54.54892,-2,7.4,3,3,182
"14431","LG002",2024-08-24,4H 44M 35S,-34.76793,-54.54891,6,3.7,3,2.2,274
"14432","LG002",2024-08-24,4H 46M 6S,-34.76777,-54.54869,16,0,4,2.2,188
"14433","LG002",2024-08-24,4H 46M 35S,-34.76769,-54.5488,0,0,3,3.1,198
"14434","LG002",2024-08-24,4H 47M 8S,-34.76756,-54.54877,4,0,3,2.2,183
"14435","LG002",2024-08-24,4H 47M 33S,-34.7678,-54.54867,-2,0,3,2.2,123
"14436","LG002",2024-08-24,4H 48M 5S,-34.76778,-54.54854,-20,0,3,3.1,130
"14437","LG002",2024-08-24,4H 48M 38S,-34.76786,-54.54849,8,0,3,3.2,128
"14438","LG002",2024-08-24,4H 49M 5S,-34.76767,-54.54862,18,3.7,3,3.2,189
"14439","LG002",2024-08-24,4H 49M 38S,-34.76761,-54.54876,40,3.7,3,3.2,151
"14440","LG002",2024-08-24,4H 50M 4S,-34.76781,-54.54887,-36,0,3,3.2,157
"14441","LG002",2024-08-24,4H 50M 36S,-34.76788,-54.54867,-10,0,3,3.2,195
"14442","LG002",2024-08-24,4H 51M 5S,-34.76789,-54.54868,-94,0,3,3.2,148
"14443","LG002",2024-08-24,4H 51M 36S,-34.76782,-54.54861,-92,0,2,3,121
"14444","LG002",2024-08-24,4H 52M 4S,-34.76765,-54.54883,54,0,3,3.3,156
"14445","LG002",2024-08-24,4H 52M 34S,-34.76775,-54.5485,30,0,3,3.3,193
"14446","LG002",2024-08-24,4H 53M 5S,-34.76784,-54.54855,-10,0,3,2.3,151
"14447","LG002",2024-08-24,5H 2M 38S,-34.76772,-54.54866,0,0,4,3.2,252
"14448","LG002",2024-08-24,5H 3M 8S,-34.76771,-54.54861,-10,0,3,5.3,219
"14449","LG002",2024-08-24,5H 3M 35S,-34.7676,-54.54838,52,0,3,5.3,185
"14450","LG002",2024-08-24,5H 4M 9S,-34.76787,-54.54871,-40,0,3,4,149
"14451","LG002",2024-08-24,5H 5M 36S,-34.76764,-54.54855,32,3.7,3,4.1,123
"14452","LG002",2024-08-24,5H 6M 8S,-34.76778,-54.54898,-22,11.1,3,4.1,145
"14453","LG002",2024-08-24,5H 6M 41S,-34.76747,-54.5484,96,14.8,3,4.4,214
"14454","LG002",2024-08-24,5H 7M 6S,-34.76706,-54.54841,94,7.4,2,6.3,168
"14455","LG002",2024-08-24,5H 8M 36S,-34.76775,-54.54875,-2,3.7,3,8,235
"14456","LG002",2024-08-24,5H 9M 8S,-34.76776,-54.54865,0,0,2,2.3,183
"14457","LG002",2024-08-24,5H 9M 35S,-34.76779,-54.54854,14,0,3,7.2,206
"14458","LG002",2024-08-24,5H 10M 37S,-34.76775,-54.54868,4,3.7,4,3.4,241
"14459","LG002",2024-08-24,5H 11M 6S,-34.76777,-54.54866,0,0,4,3.4,243
"14460","LG002",2024-08-24,5H 11M 36S,-34.76788,-54.54886,-20,3.7,3,9,185
"14461","LG002",2024-08-24,5H 12M 7S,-34.76798,-54.54891,-70,0,4,3.4,238
"14462","LG002",2024-08-24,5H 12M 35S,-34.76807,-54.54926,-76,0,2,2.3,204
"14463","LG002",2024-08-24,5H 13M 9S,-34.76767,-54.54859,36,0,3,6,216
"14464","LG002",2024-08-24,5H 13M 38S,-34.76795,-54.54885,-34,3.7,3,4.1,189
"14465","LG002",2024-08-24,5H 14M 6S,-34.76779,-54.54891,-34,0,2,2.4,213
"14466","LG002",2024-08-24,5H 14M 39S,-34.76846,-54.5493,-126,0,3,4.1,186
"14467","LG002",2024-08-24,5H 15M 6S,-34.76785,-54.54855,20,0,4,1.2,263
"14468","LG002",2024-08-24,5H 15M 36S,-34.76776,-54.54862,30,3.7,2,2.4,191
"14469","LG002",2024-08-24,5H 16M 4S,-34.76775,-54.54866,2,0,3,12.2,222
"14470","LG002",2024-08-24,5H 16M 35S,-34.76774,-54.54884,22,0,3,4.2,247
"14471","LG002",2024-08-24,5H 17M 6S,-34.76792,-54.54867,6,3.7,3,4,264
"14472","LG002",2024-08-24,5H 17M 34S,-34.76793,-54.54886,-62,0,4,3.3,244
"14473","LG002",2024-08-24,5H 18M 5S,-34.76741,-54.54822,74,7.4,3,14.3,246
"14474","LG002",2024-08-24,5H 18M 34S,-34.76775,-54.54897,-38,0,4,3.3,275
"14475","LG002",2024-08-24,5H 19M 4S,-34.76742,-54.54924,16,0,4,2.3,279
"14476","LG002",2024-08-24,5H 19M 38S,-34.76674,-54.54868,-26,7.4,3,14.3,220
"14477","LG002",2024-08-24,5H 20M 30S,-34.7675,-54.54797,50,7.4,2,3,115
"14478","LG002",2024-08-24,5H 21M 32S,-34.76765,-54.54854,30,0,4,3.2,240
"14479","LG002",2024-08-24,5H 22M 30S,-34.7678,-54.54885,6,3.7,3,4.1,156
"14480","LG002",2024-08-24,5H 24M 6S,-34.76798,-54.54929,4,7.4,2,3.3,190
"14481","LG002",2024-08-24,5H 24M 39S,-34.76763,-54.54841,42,0,4,3.2,231
"14482","LG002",2024-08-24,5H 25M 3S,-34.76782,-54.54828,-16,0,3,4.2,174
"14483","LG002",2024-08-24,5H 25M 36S,-34.76786,-54.54856,-20,0,3,4.2,178
"14484","LG002",2024-08-24,5H 26M 19S,-34.76777,-54.54892,2,0,4,1.2,274
"14485","LG002",2024-08-24,5H 26M 34S,-34.76774,-54.54933,54,11.1,4,2.4,245
"14486","LG002",2024-08-24,5H 27M 10S,-34.76787,-54.549,16,0,4,1.2,223
"14487","LG002",2024-08-24,5H 30M 48S,-34.76777,-54.5484,4,0,5,1.1,174
"14488","LG002",2024-08-24,5H 31M 10S,-34.76787,-54.54862,16,0,3,3.4,216
"14489","LG002",2024-08-24,5H 32M 4S,-34.76776,-54.54877,6,3.7,5,1.1,242
"14490","LG002",2024-08-24,5H 32M 37S,-34.76766,-54.54882,4,7.4,3,4.2,241
"14491","LG002",2024-08-24,5H 33M 9S,-34.76795,-54.54898,-28,3.7,4,3,184
"14492","LG002",2024-08-24,5H 34M 20S,-34.76759,-54.54871,12,11.1,4,1.1,189
"14493","LG002",2024-08-24,5H 34M 37S,-34.76748,-54.54866,-4,7.4,3,12.2,155
"14494","LG002",2024-08-24,5H 35M 46S,-34.76769,-54.54872,4,3.7,2,8,230
"14495","LG002",2024-08-24,5H 36M 6S,-34.76816,-54.54897,14,14.8,2,7.4,236
"14496","LG002",2024-08-24,5H 36M 39S,-34.76774,-54.54857,20,7.4,3,7,157
"14497","LG002",2024-08-24,5H 40M 0S,-34.76768,-54.54851,16,0,4,2.4,178
"14498","LG002",2024-08-24,5H 40M 4S,-34.76759,-54.54832,24,0,2,5.4,207
"14499","LG002",2024-08-24,5H 40M 45S,-34.76777,-54.54865,2,3.7,4,2.4,166
"14500","LG002",2024-08-24,5H 41M 5S,-34.76763,-54.54849,0,0,3,2.4,168
"14501","LG002",2024-08-24,5H 41M 40S,-34.76757,-54.54832,38,18.5,3,2.4,93
"14502","LG002",2024-08-24,5H 42M 8S,-34.76767,-54.54829,26,3.7,4,2.4,147
"14503","LG002",2024-08-24,5H 43M 7S,-34.76765,-54.54855,20,0,4,2.4,193
"14504","LG002",2024-08-24,5H 43M 39S,-34.76797,-54.54921,-6,3.7,3,2.4,158
"14505","LG002",2024-08-24,5H 44M 40S,-34.76764,-54.54844,22,3.7,4,2.4,112
"14506","LG002",2024-08-24,5H 45M 12S,-34.76745,-54.54802,52,0,3,19.2,154
"14507","LG002",2024-08-24,5H 45M 35S,-34.76784,-54.54868,-30,0,3,1.3,113
"14508","LG002",2024-08-24,5H 46M 41S,-34.76772,-54.54855,22,3.7,4,2.4,175
"14509","LG002",2024-08-24,5H 47M 6S,-34.7675,-54.5482,50,11.1,3,17.3,170
"14510","LG002",2024-08-24,5H 48M 22S,-34.76775,-54.54852,26,0,3,2.4,142
"14511","LG002",2024-08-24,5H 48M 44S,-34.76788,-54.54872,26,0,2,4.1,122
"14512","LG002",2024-08-24,6H 13M 31S,-34.76775,-54.54873,14,0,3,2.3,193
"14513","LG002",2024-08-24,6H 14M 6S,-34.76784,-54.54858,18,0,3,2.3,178
"14514","LG002",2024-08-24,6H 14M 36S,-34.76784,-54.54855,36,0,3,2.3,178
"14515","LG002",2024-08-24,6H 15M 7S,-34.7677,-54.54874,2,3.7,3,2.3,162
"14516","LG002",2024-08-24,6H 19M 9S,-34.76772,-54.54881,2,0,4,7.4,188
"14517","LG002",2024-08-24,6H 19M 33S,-34.76767,-54.54896,-10,0,3,16.2,185
"14518","LG002",2024-08-24,6H 20M 3S,-34.76784,-54.54852,42,0,3,16.2,185
"14519","LG002",2024-08-24,6H 20M 33S,-34.76778,-54.54872,20,0,3,16.1,186
"14520","LG002",2024-08-24,6H 21M 4S,-34.76763,-54.5491,-36,0,4,8.4,186
"14521","LG002",2024-08-24,6H 21M 33S,-34.76762,-54.54915,-48,0,3,16.1,184
"14522","LG002",2024-08-24,6H 22M 4S,-34.76794,-54.54834,64,0,4,9.2,185
"14523","LG002",2024-08-24,6H 22M 34S,-34.76791,-54.54845,36,0,4,9.4,186
"14524","LG002",2024-08-24,6H 23M 9S,-34.76734,-54.54937,-76,0,4,10.1,155
"14525","LG002",2024-08-24,6H 23M 36S,-34.76763,-54.549,-30,0,4,10.3,163
"14526","LG002",2024-08-24,6H 25M 52S,-34.76781,-54.54864,18,0,5,1.3,199
"14527","LG002",2024-08-24,6H 26M 4S,-34.76783,-54.54882,18,3.7,2,5.4,118
"14528","LG002",2024-08-24,6H 27M 14S,-34.76774,-54.54873,4,0,4,2.2,127
"14529","LG002",2024-08-24,6H 32M 44S,-34.76771,-54.5488,4,0,5,1.4,160
"14530","LG002",2024-08-24,6H 33M 8S,-34.76798,-54.54893,10,3.7,4,2,106
"14531","LG002",2024-08-24,6H 36M 33S,-34.76789,-54.54859,22,0,4,1.4,90
"14532","LG002",2024-08-24,6H 40M 8S,-34.76767,-54.54905,-10,0,4,9,132
"14533","LG002",2024-08-24,6H 41M 54S,-34.7677,-54.54887,-2,0,3,8.4,120
"14534","LG002",2024-08-24,6H 46M 17S,-34.76785,-54.54851,26,3.7,3,6.3,131
"14535","LG002",2024-08-24,6H 46M 42S,-34.76788,-54.54851,32,14.8,3,6.3,128
"14536","LG002",2024-08-24,6H 47M 17S,-34.76769,-54.54922,-12,14.8,3,6.2,127
"14537","LG002",2024-08-24,6H 47M 39S,-34.76792,-54.54823,54,3.7,3,6.1,127
"14538","LG002",2024-08-24,6H 48M 17S,-34.76815,-54.54734,98,11.1,4,5.4,146
"14539","LG002",2024-08-24,6H 48M 38S,-34.76757,-54.54922,-46,0,3,6,129
"14540","LG002",2024-08-24,6H 49M 8S,-34.76772,-54.54977,-32,14.8,3,5.4,148
"14541","LG002",2024-08-24,6H 50M 18S,-34.76776,-54.54873,6,0,4,5.2,134
"14542","LG002",2024-08-24,7H 0M 2S,-34.76771,-54.54884,0,0,4,4.2,190
"14543","LG002",2024-08-24,7H 0M 33S,-34.7677,-54.54884,-6,0,4,4.1,172
"14544","LG002",2024-08-24,7H 1M 4S,-34.76769,-54.54881,2,0,4,4.1,174
"14545","LG002",2024-08-24,7H 1M 33S,-34.76773,-54.54877,8,0,4,4.1,172
"14546","LG002",2024-08-24,7H 2M 3S,-34.7679,-54.54865,34,0,3,5.1,174
"14547","LG002",2024-08-24,7H 2M 33S,-34.76781,-54.54891,18,0,3,5.1,170
"14548","LG002",2024-08-24,7H 3M 3S,-34.7677,-54.54876,16,0,3,5,170
"14549","LG002",2024-08-24,7H 3M 33S,-34.76761,-54.54894,-22,0,3,5,169
"14550","LG002",2024-08-24,7H 4M 3S,-34.7677,-54.5489,-10,0,3,5,147
"14551","LG002",2024-08-24,7H 4M 34S,-34.76784,-54.54875,18,0,3,5,167
"14552","LG002",2024-08-24,7H 5M 3S,-34.7677,-54.54874,18,3.7,3,5,149
"14553","LG002",2024-08-24,7H 5M 33S,-34.76772,-54.54877,6,0,3,4.4,168
"14554","LG002",2024-08-24,7H 6M 4S,-34.76773,-54.54883,2,0,3,4.4,173
"14555","LG002",2024-08-24,7H 6M 33S,-34.7677,-54.5489,14,0,3,4.4,173
"14556","LG002",2024-08-24,7H 7M 4S,-34.76769,-54.54885,-8,0,3,4.4,148
"14557","LG002",2024-08-24,7H 7M 34S,-34.76762,-54.54888,12,0,3,4.4,168
"14558","LG002",2024-08-24,7H 8M 4S,-34.76784,-54.54874,20,0,3,4.3,167
"14559","LG002",2024-08-24,7H 8M 34S,-34.76774,-54.54877,20,0,3,4.3,170
"14560","LG002",2024-08-24,7H 9M 5S,-34.76779,-54.54876,22,0,3,4.3,167
"14561","LG002",2024-08-24,7H 9M 34S,-34.76774,-54.5487,8,0,3,4.3,173
"14562","LG002",2024-08-24,7H 10M 4S,-34.76782,-54.5488,10,0,3,4.3,169
"14563","LG002",2024-08-24,7H 10M 34S,-34.76774,-54.5488,-4,0,3,4.3,171
"14564","LG002",2024-08-24,7H 11M 5S,-34.76772,-54.54883,8,0,3,4.3,170
"14565","LG002",2024-08-24,7H 11M 35S,-34.76767,-54.54886,2,0,3,4.3,169
"14566","LG002",2024-08-24,7H 12M 4S,-34.76774,-54.54885,2,0,3,4.3,145
"14567","LG002",2024-08-24,7H 12M 35S,-34.76769,-54.54884,0,3.7,3,4.3,168
"14568","LG002",2024-08-24,7H 13M 6S,-34.76781,-54.54868,28,0,3,4.3,168
"14569","LG002",2024-08-24,7H 13M 34S,-34.76783,-54.54855,32,0,3,4.3,168
"14570","LG002",2024-08-24,7H 14M 4S,-34.7678,-54.54877,8,0,3,4.3,170
"14571","LG002",2024-08-24,7H 14M 34S,-34.76777,-54.5487,10,0,3,4.3,169
"14572","LG002",2024-08-24,7H 15M 3S,-34.76766,-54.5489,-20,0,3,4.2,170
"14573","LG002",2024-08-24,7H 15M 34S,-34.76773,-54.54894,-12,0,3,4.2,170
"14574","LG002",2024-08-24,7H 16M 3S,-34.76757,-54.54889,-6,0,3,4.2,168
"14575","LG002",2024-08-24,7H 16M 34S,-34.76764,-54.54882,-6,0,3,4.3,165
"14576","LG002",2024-08-24,7H 17M 3S,-34.76772,-54.54907,0,0,3,4.3,169
"14577","LG002",2024-08-24,7H 17M 34S,-34.76777,-54.5487,18,0,3,4.3,163
"14578","LG002",2024-08-24,7H 18M 5S,-34.7678,-54.54894,0,0,3,4.3,136
"14579","LG002",2024-08-24,7H 18M 35S,-34.76765,-54.54856,0,0,3,4.3,136
"14580","LG002",2024-08-24,7H 19M 6S,-34.7678,-54.54855,28,0,3,4.3,152
"14581","LG002",2024-08-24,7H 19M 37S,-34.76755,-54.54886,-4,11.1,3,4.3,149
"14582","LG002",2024-08-24,7H 20M 5S,-34.76757,-54.54894,-20,0,3,4.3,153
"14583","LG002",2024-08-24,7H 20M 41S,-34.76762,-54.54897,-6,3.7,3,4.3,152
"14584","LG002",2024-08-24,7H 21M 6S,-34.76773,-54.54886,-8,0,3,4.3,158
"14585","LG002",2024-08-24,7H 21M 36S,-34.76767,-54.549,-6,0,3,4.3,156
"14586","LG002",2024-08-24,7H 22M 5S,-34.76778,-54.54878,6,0,3,4.3,138
"14587","LG002",2024-08-24,7H 22M 35S,-34.76778,-54.54885,8,0,3,4.3,166
"14588","LG002",2024-08-24,7H 23M 4S,-34.76765,-54.54879,2,0,3,4.3,165
"14589","LG002",2024-08-24,7H 23M 34S,-34.76778,-54.54885,0,0,3,4.3,164
"14590","LG002",2024-08-24,7H 24M 9S,-34.7677,-54.5488,6,0,3,4.4,126
"14591","LG002",2024-08-24,7H 24M 35S,-34.76773,-54.5487,30,3.7,3,4.4,137
"14592","LG002",2024-08-24,7H 25M 5S,-34.76771,-54.54873,8,0,3,4.4,143
"14593","LG002",2024-08-24,7H 26M 5S,-34.76786,-54.54859,24,3.7,3,4.4,141
"14594","LG002",2024-08-24,7H 26M 34S,-34.7677,-54.54897,-4,0,3,4.4,138
"14595","LG002",2024-08-24,7H 27M 4S,-34.76779,-54.54889,4,3.7,3,5,141
"14596","LG002",2024-08-24,7H 27M 35S,-34.76779,-54.5489,4,0,3,5,141
"14597","LG002",2024-08-24,7H 28M 4S,-34.76777,-54.549,14,0,3,5,141
"14598","LG002",2024-08-24,7H 28M 35S,-34.76772,-54.54866,-2,3.7,3,5,142
"14599","LG002",2024-08-24,7H 29M 5S,-34.76772,-54.54869,26,0,3,5,140
"14600","LG002",2024-08-24,7H 29M 34S,-34.76783,-54.54876,42,0,3,5.1,139
"14601","LG002",2024-08-24,7H 30M 5S,-34.76769,-54.54883,-4,0,3,5.1,140
"14602","LG002",2024-08-24,7H 30M 34S,-34.76769,-54.54835,32,0,3,5.1,139
"14603","LG002",2024-08-24,7H 31M 4S,-34.76764,-54.54855,16,3.7,3,5.1,140
"14604","LG002",2024-08-24,7H 31M 34S,-34.76775,-54.54895,-6,0,3,5.2,139
